id,splitOnRecType,displayMode,splitOnExperimentDate,rotation,celllabel,seed,splitOnDelTag,centerSigma,EpochNo,MeanResp
1,"cell-attach","flash","2016/11/16",0,"Cell1",1,"keep",30,1,4.78520543649727
2,"cell-attach","flash","2016/11/16",0,"Cell1",1,"keep",30,2,0.235162378633766
3,"exc","flash","2016/11/16",0,"Cell1",1,"keep",30,1,-23.8699634154648
4,"inh","flash","2016/11/16",0,"Cell1",1,"keep",30,1,-27.251503410744
5,"inh","flash","2016/11/16",0,"Cell1",1,"keep",30,2,-6.23401410295543
6,"cell-attach","flash","2016/11/16",45,"Cell1",1,"keep",30,1,9.98000999500242
7,"cell-attach","flash","2016/11/16",45,"Cell1",1,"keep",30,2,0.152902255146765
8,"exc","flash","2016/11/16",45,"Cell1",1,"keep",30,1,-75.6078043145989
9,"inh","flash","2016/11/16",45,"Cell1",1,"keep",30,1,-38.3625654123045
10,"inh","flash","2016/11/16",45,"Cell1",1,"keep",30,2,-5.99043187039309
11,"cell-attach","flash","2016/11/16",90,"Cell1",1,"keep",30,1,4.98250874562718
12,"cell-attach","flash","2016/11/16",90,"Cell1",1,"keep",30,2,0.0422008831696652
13,"exc","flash","2016/11/16",90,"Cell1",1,"keep",30,1,-29.3489192265132
14,"inh","flash","2016/11/16",90,"Cell1",1,"keep",30,1,-33.8139604635567
15,"inh","flash","2016/11/16",90,"Cell1",1,"keep",30,2,-43.8509124312582
16,"cell-attach","flash","2016/11/16",135,"Cell1",1,"keep",30,1,4.98000999500243
17,"cell-attach","flash","2016/11/16",135,"Cell1",1,"keep",30,2,0.542271012615723
18,"exc","flash","2016/11/16",135,"Cell1",1,"keep",30,1,-90.4645552263262
19,"inh","flash","2016/11/16",135,"Cell1",1,"keep",30,1,-9.47625797975951
20,"inh","flash","2016/11/16",135,"Cell1",1,"keep",30,2,-6.31467686266506
21,"cell-attach","flash","2016/11/16",180,"Cell1",1,"keep",30,1,14.9750124937528
22,"cell-attach","flash","2016/11/16",180,"Cell1",1,"keep",30,2,0.256559006615903
23,"exc","flash","2016/11/16",180,"Cell1",1,"keep",30,1,-74.2129572632028
24,"inh","flash","2016/11/16",180,"Cell1",1,"keep",30,1,2.46292716478044
25,"inh","flash","2016/11/16",180,"Cell1",1,"keep",30,2,-32.7964253416874
26,"cell-attach","flash","2016/11/16",225,"Cell1",1,"keep",30,1,17.1332960970493
27,"cell-attach","flash","2016/11/16",225,"Cell1",1,"keep",30,2,-0.0412002332827788
28,"exc","flash","2016/11/16",225,"Cell1",1,"keep",30,1,-67.4202076233192
